Los Lagos;10;Frutillar;10105;20223.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;7.0;7.0;7.0;9.0;11.0;12.0;12.0;12.0;13.0;15.0;20.0;47.0;53.0;70.0;90.0;141.0;138.0;140.0;140.0;145.0;149.0;163.0;176.0;185.0;200.0;246.0;248.0;271.0;277.0;290.0;289.0;310.0;317.0;321.0;326.0;334.0;344.0;389.0;410.0;450.0;466.0;486.0;504.0;517.0;526.0;541.0;545.0;555.0;560.0;567.0;575.0;590.0;595.0;600.0;605.0;612.0;625.0;644.0;654.0;676.0;690.0;706.0;721.0;754.0;762.0;799.0;820.0;849.0;890.0;943.0;984.0;1043.0;1107.0;1169.0;1201.0;1235.0;1262.0;1311.0;1335.0;1364.0;1374.0;1409.0;1429.0;1485.0;1529.0;1569.0;1589.0;1629.0;1671.0;1696.0;1718.0;1751.0;1781.0;1822.0;1848.0;1891.0;1931.0;1991.0;2021.0;2067.0;2093.0;2136.0;2169.0;2215.0;2236.0;2280.0;2318.0;2358.0;2397.0;2443.0;2477.0;2514.0;2536.0;2558.0;2580.0;2604.0;2620.0;2636.0;2654.0;2667.0;2671.0;2683.0;2686.0;2695.0;2699.0;2705.0;2707.0;2712.0;2718.0;2721.0;2721.0;2723.0;2723.0;2725.0;2725.0;2730.0;2731.0;2733.0;2735.0;2735.0;2739.0;2740.0;2740.0;2740.0;2741.0;2741.0;2741.0;2745.0;2747.0;2756.0;2761.0;2764.0;2767.0;2775.0;2783.0;2788.0;2789.0;2797.0;2807.0;2824.0;2829.0;2834.0;2842.0;2858.0;2866.0;2875.0;2884.0;2895.0;2898.0;2904.0;2907.0;2916.0;2931.0;2953.0;2974.0;3006.0;3054.0;3120.0;3222.0;3367.0;3529.0;3729.0;3954.0;4276.0;4433.0;4657.0;4835.0;4947.0;5046.0;5136.0;5222.0;5308.0;5372.0;5406.0;5435.0;5451.0;5465.0;5481.0;5482.0;5489.0;5494.0;5501.0;5505.0;5514.0;5523.0;5529.0;5531.0;5531.0;5536.0;5544.0;5546.0;5554.0;5557.0;5569.0;5571.0;5578.0;5581.0;5588.0;5611.0;5635.0;27864.3
Los Lagos;10;Futaleufu;10402;2806.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;2.0;2.0;2.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;2.0;2.0;2.0;3.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;6.0;6.0;6.0;7.0;7.0;10.0;15.0;15.0;15.0;15.0;15.0;15.0;17.0;19.0;20.0;25.0;25.0;26.0;36.0;50.0;58.0;59.0;66.0;74.0;75.0;75.0;76.0;76.0;76.0;76.0;77.0;77.0;77.0;77.0;77.0;77.0;77.0;77.0;77.0;77.0;78.0;78.0;78.0;78.0;79.0;79.0;79.0;80.0;80.0;81.0;81.0;82.0;82.0;82.0;86.0;87.0;87.0;88.0;88.0;88.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;92.0;110.0;113.0;117.0;124.0;125.0;128.0;132.0;138.0;145.0;170.0;175.0;188.0;192.0;217.0;225.0;235.0;236.0;240.0;240.0;243.0;242.0;243.0;243.0;243.0;243.0;244.0;244.0;244.0;244.0;245.0;246.0;247.0;248.0;250.0;257.0;272.0;293.0;360.0;400.0;458.0;479.0;524.0;540.0;565.0;578.0;585.0;596.0;610.0;610.0;616.0;621.0;623.0;628.0;628.0;628.0;632.0;635.0;638.0;638.0;639.0;639.0;640.0;642.0;645.0;645.0;645.0;645.0;645.0;645.0;645.0;645.0;645.0;647.0;648.0;648.0;649.0;650.0;650.0;23164.6
Los Lagos;10;Hualaihue;10403;9525.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;4.0;4.0;4.0;4.0;5.0;8.0;13.0;13.0;12.0;12.0;12.0;12.0;13.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;22.0;25.0;29.0;30.0;30.0;30.0;31.0;41.0;45.0;52.0;55.0;57.0;57.0;58.0;67.0;75.0;90.0;103.0;116.0;138.0;154.0;183.0;205.0;254.0;263.0;275.0;290.0;299.0;300.0;310.0;316.0;328.0;330.0;331.0;331.0;332.0;334.0;336.0;337.0;343.0;349.0;378.0;401.0;449.0;479.0;525.0;540.0;564.0;585.0;623.0;637.0;675.0;696.0;733.0;765.0;788.0;817.0;835.0;852.0;879.0;886.0;913.0;932.0;959.0;966.0;979.0;993.0;1009.0;1015.0;1023.0;1036.0;1044.0;1053.0;1060.0;1066.0;1069.0;1070.0;1075.0;1088.0;1101.0;1108.0;1120.0;1130.0;1137.0;1144.0;1150.0;1153.0;1156.0;1158.0;1161.0;1161.0;1162.0;1165.0;1167.0;1172.0;1177.0;1179.0;1182.0;1185.0;1193.0;1194.0;1198.0;1202.0;1207.0;1208.0;1209.0;1210.0;1212.0;1212.0;1213.0;1213.0;1215.0;1221.0;1229.0;1233.0;1242.0;1244.0;1248.0;1251.0;1251.0;1251.0;1251.0;1251.0;1251.0;1251.0;1252.0;1254.0;1258.0;1259.0;1261.0;1261.0;1263.0;1266.0;1269.0;1271.0;1278.0;1280.0;1288.0;1290.0;1292.0;1295.0;1299.0;1305.0;1311.0;1315.0;1324.0;1331.0;1334.0;1341.0;1344.0;1349.0;1359.0;1377.0;1415.0;1476.0;1541.0;1595.0;1645.0;1694.0;1780.0;1799.0;1838.0;1858.0;1883.0;1908.0;1931.0;1935.0;1944.0;1945.0;1949.0;1953.0;1956.0;1957.0;1960.0;1960.0;1960.0;1960.0;1962.0;1962.0;1962.0;1962.0;1962.0;1962.0;1963.0;1963.0;1964.0;1966.0;1969.0;1969.0;1979.0;1979.0;1980.0;1980.0;1981.0;20797.9
Los Lagos;10;Llanquihue;10107;18621.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;1.0;2.0;1.0;1.0;1.0;1.0;1.0;1.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;8.0;9.0;28.0;66.0;62.0;56.0;84.0;70.0;76.0;69.0;71.0;79.0;105.0;119.0;131.0;152.0;164.0;172.0;182.0;194.0;214.0;225.0;228.0;233.0;235.0;243.0;251.0;276.0;280.0;285.0;302.0;317.0;327.0;338.0;350.0;365.0;375.0;402.0;410.0;414.0;420.0;433.0;439.0;452.0;455.0;458.0;462.0;472.0;489.0;495.0;495.0;504.0;515.0;538.0;543.0;569.0;581.0;593.0;617.0;660.0;704.0;778.0;829.0;923.0;1003.0;1089.0;1171.0;1217.0;1270.0;1309.0;1330.0;1355.0;1389.0;1413.0;1434.0;1467.0;1488.0;1555.0;1610.0;1649.0;1671.0;1703.0;1716.0;1725.0;1739.0;1759.0;1767.0;1777.0;1783.0;1794.0;1809.0;1832.0;1855.0;1902.0;1935.0;1980.0;2004.0;2038.0;2060.0;2117.0;2157.0;2200.0;2242.0;2283.0;2302.0;2321.0;2334.0;2357.0;2376.0;2383.0;2402.0;2421.0;2432.0;2435.0;2439.0;2451.0;2458.0;2488.0;2500.0;2509.0;2518.0;2524.0;2533.0;2536.0;2543.0;2554.0;2560.0;2561.0;2561.0;2561.0;2562.0;2563.0;2564.0;2569.0;2572.0;2573.0;2574.0;2574.0;2574.0;2574.0;2579.0;2586.0;2586.0;2587.0;2591.0;2596.0;2614.0;2639.0;2642.0;2654.0;2673.0;2686.0;2698.0;2707.0;2718.0;2748.0;2766.0;2791.0;2808.0;2819.0;2832.0;2839.0;2846.0;2852.0;2868.0;2881.0;2899.0;2910.0;2918.0;2974.0;3023.0;3131.0;3278.0;3461.0;3590.0;3764.0;3883.0;4036.0;4131.0;4246.0;4307.0;4380.0;4448.0;4505.0;4529.0;4581.0;4598.0;4614.0;4620.0;4630.0;4635.0;4642.0;4644.0;4649.0;4650.0;4651.0;4652.0;4655.0;4656.0;4656.0;4658.0;4658.0;4661.0;4663.0;4666.0;4669.0;4674.0;4677.0;4688.0;4697.0;4711.0;4717.0;25331.6
Los Lagos;10;Los Muermos;10106;17817.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;3.0;3.0;4.0;13.0;16.0;16.0;22.0;38.0;40.0;40.0;41.0;47.0;53.0;61.0;63.0;76.0;83.0;94.0;101.0;106.0;113.0;123.0;137.0;152.0;164.0;172.0;180.0;204.0;219.0;227.0;232.0;270.0;284.0;301.0;324.0;341.0;351.0;393.0;407.0;436.0;455.0;464.0;479.0;489.0;507.0;524.0;546.0;557.0;568.0;574.0;582.0;595.0;602.0;618.0;619.0;628.0;642.0;664.0;686.0;711.0;741.0;768.0;802.0;855.0;900.0;966.0;1012.0;1072.0;1127.0;1177.0;1224.0;1270.0;1302.0;1360.0;1406.0;1457.0;1486.0;1543.0;1574.0;1638.0;1664.0;1678.0;1697.0;1728.0;1744.0;1783.0;1808.0;1840.0;1862.0;1881.0;1893.0;1906.0;1917.0;1924.0;1931.0;1946.0;1949.0;1962.0;1972.0;1978.0;2007.0;2025.0;2032.0;2040.0;2055.0;2062.0;2073.0;2088.0;2099.0;2112.0;2126.0;2146.0;2151.0;2169.0;2171.0;2173.0;2180.0;2182.0;2190.0;2191.0;2199.0;2200.0;2200.0;2202.0;2204.0;2204.0;2204.0;2205.0;2206.0;2206.0;2206.0;2207.0;2207.0;2207.0;2207.0;2207.0;2207.0;2211.0;2214.0;2216.0;2216.0;2217.0;2219.0;2223.0;2223.0;2226.0;2229.0;2232.0;2234.0;2245.0;2256.0;2264.0;2269.0;2273.0;2282.0;2295.0;2305.0;2311.0;2320.0;2322.0;2330.0;2333.0;2333.0;2335.0;2337.0;2339.0;2341.0;2345.0;2367.0;2390.0;2452.0;2481.0;2549.0;2674.0;2776.0;2885.0;2981.0;3100.0;3195.0;3259.0;3296.0;3330.0;3361.0;3404.0;3430.0;3465.0;3485.0;3494.0;3499.0;3509.0;3515.0;3525.0;3525.0;3527.0;3528.0;3528.0;3528.0;3528.0;3527.0;3529.0;3529.0;3528.0;3529.0;3529.0;3537.0;3539.0;3540.0;3549.0;3551.0;3559.0;3558.0;3560.0;19980.9
Los Lagos;10;Maullin;10108;14894.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;3.0;14.0;15.0;15.0;15.0;15.0;15.0;15.0;15.0;17.0;18.0;20.0;22.0;31.0;41.0;41.0;47.0;51.0;57.0;63.0;73.0;84.0;104.0;107.0;127.0;137.0;155.0;166.0;200.0;233.0;263.0;285.0;305.0;337.0;390.0;414.0;451.0;464.0;476.0;484.0;489.0;497.0;507.0;516.0;534.0;540.0;570.0;599.0;639.0;664.0;691.0;715.0;736.0;764.0;794.0;807.0;825.0;843.0;855.0;876.0;894.0;923.0;939.0;950.0;967.0;981.0;1019.0;1063.0;1136.0;1183.0;1269.0;1349.0;1483.0;1522.0;1587.0;1622.0;1680.0;1730.0;1763.0;1781.0;1826.0;1848.0;1876.0;1890.0;1900.0;1912.0;1933.0;1949.0;1977.0;1996.0;2015.0;2021.0;2048.0;2070.0;2088.0;2108.0;2116.0;2118.0;2144.0;2161.0;2166.0;2179.0;2187.0;2192.0;2195.0;2200.0;2210.0;2225.0;2238.0;2250.0;2266.0;2269.0;2281.0;2290.0;2295.0;2303.0;2312.0;2319.0;2324.0;2329.0;2333.0;2336.0;2339.0;2341.0;2351.0;2354.0;2353.0;2359.0;2362.0;2363.0;2362.0;2362.0;2362.0;2362.0;2362.0;2362.0;2363.0;2364.0;2364.0;2365.0;2365.0;2365.0;2366.0;2368.0;2368.0;2369.0;2370.0;2371.0;2375.0;2376.0;2377.0;2377.0;2379.0;2383.0;2388.0;2395.0;2398.0;2401.0;2412.0;2417.0;2418.0;2422.0;2428.0;2428.0;2431.0;2431.0;2434.0;2439.0;2440.0;2442.0;2447.0;2459.0;2462.0;2463.0;2468.0;2487.0;2511.0;2540.0;2566.0;2627.0;2721.0;2819.0;2889.0;2939.0;2983.0;3038.0;3082.0;3137.0;3201.0;3239.0;3262.0;3286.0;3313.0;3322.0;3326.0;3333.0;3338.0;3343.0;3347.0;3347.0;3348.0;3348.0;3349.0;3349.0;3349.0;3350.0;3350.0;3350.0;3350.0;3350.0;3351.0;3352.0;3352.0;3356.0;3359.0;3358.0;3359.0;3361.0;3360.0;22559.4
Los Lagos;10;Osorno;10301;173410.0;66.0;120.0;163.0;190.0;207.0;220.0;232.0;241.0;249.0;265.0;278.0;282.0;306.0;315.0;320.0;324.0;340.0;341.0;343.0;343.0;355.0;369.0;391.0;399.0;414.0;419.0;451.0;459.0;466.0;466.0;482.0;500.0;564.0;576.0;603.0;634.0;678.0;731.0;791.0;876.0;945.0;998.0;1043.0;1088.0;1126.0;1195.0;1249.0;1296.0;1351.0;1390.0;1410.0;1482.0;1573.0;1683.0;1822.0;1970.0;2092.0;2239.0;2376.0;2522.0;2671.0;2853.0;2897.0;2989.0;3083.0;3206.0;3374.0;3533.0;3690.0;3798.0;3937.0;4070.0;4172.0;4264.0;4384.0;4509.0;4611.0;4727.0;4836.0;4985.0;5101.0;5254.0;5424.0;5668.0;5979.0;6445.0;6724.0;7191.0;7530.0;7996.0;8315.0;8712.0;8989.0;9271.0;9460.0;9728.0;9894.0;10163.0;10403.0;10757.0;11088.0;11508.0;11803.0;12194.0;12527.0;12956.0;13225.0;13629.0;13861.0;14221.0;14503.0;14835.0;15061.0;15299.0;15470.0;15737.0;15939.0;16103.0;16239.0;16410.0;16578.0;16848.0;17063.0;17368.0;17598.0;17885.0;18069.0;18278.0;18435.0;18660.0;18790.0;18946.0;19138.0;19298.0;19439.0;19582.0;19658.0;19727.0;19766.0;19853.0;19924.0;19965.0;19990.0;20017.0;20033.0;20074.0;20089.0;20098.0;20109.0;20116.0;20121.0;20132.0;20150.0;20162.0;20177.0;20205.0;20222.0;20273.0;20296.0;20324.0;20335.0;20356.0;20365.0;20393.0;20426.0;20473.0;20504.0;20566.0;20607.0;20666.0;20736.0;20898.0;21094.0;21313.0;21547.0;21881.0;22164.0;22420.0;22647.0;22936.0;23063.0;23166.0;23255.0;23337.0;23387.0;23447.0;23484.0;23555.0;23631.0;23731.0;23866.0;24110.0;24434.0;25341.0;26104.0;27084.0;28054.0;29205.0;30771.0;32648.0;33680.0;35871.0;37400.0;39273.0;40041.0;40825.0;41312.0;42080.0;42532.0;42927.0;43115.0;43280.0;43356.0;43602.0;43923.0;44607.0;44685.0;44896.0;44944.0;44974.0;44992.0;45103.0;45113.0;45135.0;45143.0;45176.0;45205.0;45262.0;45341.0;45403.0;45453.0;45536.0;45578.0;45649.0;45727.0;45846.0;26437.9
Los Lagos;10;Palena;10404;1827.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;3.0;3.0;7.0;36.0;50.0;57.0;64.0;66.0;68.0;71.0;71.0;75.0;89.0;106.0;111.0;114.0;116.0;115.0;116.0;116.0;119.0;119.0;120.0;120.0;120.0;120.0;120.0;121.0;120.0;120.0;120.0;120.0;120.0;120.0;120.0;121.0;121.0;123.0;125.0;127.0;130.0;132.0;132.0;132.0;132.0;133.0;134.0;134.0;134.0;134.0;134.0;135.0;139.0;145.0;154.0;158.0;170.0;171.0;171.0;173.0;173.0;173.0;173.0;173.0;173.0;173.0;173.0;174.0;174.0;175.0;175.0;175.0;176.0;178.0;178.0;179.0;179.0;179.0;180.0;184.0;184.0;187.0;191.0;193.0;198.0;199.0;199.0;199.0;202.0;203.0;203.0;204.0;205.0;205.0;205.0;205.0;206.0;206.0;206.0;206.0;206.0;206.0;207.0;207.0;207.0;209.0;211.0;230.0;252.0;295.0;318.0;345.0;366.0;386.0;398.0;405.0;411.0;423.0;426.0;432.0;443.0;481.0;491.0;497.0;500.0;503.0;504.0;507.0;510.0;518.0;518.0;537.0;537.0;538.0;537.0;537.0;539.0;539.0;541.0;543.0;543.0;543.0;545.0;545.0;545.0;545.0;545.0;548.0;554.0;557.0;30487.1
Los Lagos;10;Puerto Montt;10101;269398.0;34.0;44.0;25.0;35.0;37.0;39.0;68.0;73.0;76.0;75.0;73.0;73.0;52.0;52.0;52.0;54.0;62.0;63.0;88.0;110.0;122.0;133.0;193.0;213.0;248.0;303.0;356.0;431.0;525.0;574.0;727.0;854.0;955.0;1160.0;1248.0;1467.0;1722.0;1957.0;2121.0;2357.0;2507.0;2646.0;2778.0;2911.0;2980.0;3065.0;3156.0;3299.0;3407.0;3504.0;3607.0;3718.0;3824.0;3978.0;4145.0;4319.0;4466.0;4674.0;4827.0;5065.0;5276.0;5589.0;5749.0;6006.0;6261.0;6437.0;6651.0;6924.0;7164.0;7430.0;7601.0;7812.0;7973.0;8155.0;8320.0;8518.0;8716.0;8972.0;9194.0;9545.0;9764.0;10205.0;10568.0;11163.0;11795.0;12556.0;13135.0;13878.0;14562.0;15250.0;15797.0;16307.0;16746.0;17208.0;17609.0;17954.0;18236.0;18608.0;18953.0;19417.0;19835.0;20203.0;20497.0;20938.0;21285.0;21687.0;21935.0;22316.0;22545.0;22884.0;23201.0;23567.0;23872.0;24252.0;24574.0;24913.0;25128.0;25380.0;25583.0;25891.0;26164.0;26568.0;26824.0;27204.0;27528.0;27898.0;28219.0;28559.0;28829.0;29138.0;29319.0;29482.0;29700.0;29872.0;30005.0;30197.0;30271.0;30337.0;30401.0;30493.0;30589.0;30681.0;30727.0;30773.0;30808.0;30851.0;30872.0;30905.0;30935.0;30983.0;31018.0;31055.0;31077.0;31105.0;31123.0;31159.0;31176.0;31194.0;31243.0;31265.0;31283.0;31319.0;31349.0;31396.0;31431.0;31472.0;31508.0;31556.0;31582.0;31657.0;31735.0;31883.0;32048.0;32224.0;32388.0;32693.0;32883.0;33122.0;33353.0;33609.0;33813.0;34025.0;34164.0;34308.0;34394.0;34512.0;34595.0;34739.0;34819.0;34933.0;35032.0;35258.0;35552.0;36510.0;37742.0;39645.0;41666.0;44022.0;46584.0;49394.0;51431.0;53876.0;55424.0;57101.0;57993.0;59029.0;59761.0;60798.0;61401.0;61987.0;62273.0;62565.0;62740.0;62895.0;63007.0;63110.0;63142.0;63192.0;63231.0;63263.0;63288.0;63332.0;63376.0;63428.0;63471.0;63541.0;63617.0;63704.0;63790.0;63958.0;64104.0;64378.0;64604.0;64933.0;65194.0;65460.0;24298.6
Los Lagos;10;Puerto Octay;10302;9192.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;2.0;4.0;4.0;3.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;6.0;5.0;8.0;8.0;8.0;9.0;9.0;9.0;9.0;9.0;11.0;19.0;41.0;43.0;48.0;49.0;60.0;70.0;76.0;81.0;85.0;95.0;112.0;117.0;125.0;128.0;131.0;134.0;137.0;140.0;147.0;156.0;158.0;163.0;168.0;170.0;174.0;181.0;192.0;203.0;205.0;218.0;224.0;232.0;235.0;240.0;251.0;253.0;256.0;259.0;260.0;260.0;267.0;282.0;298.0;299.0;313.0;336.0;369.0;407.0;451.0;470.0;489.0;497.0;511.0;522.0;531.0;541.0;542.0;546.0;558.0;563.0;575.0;589.0;613.0;625.0;638.0;648.0;658.0;664.0;681.0;695.0;709.0;714.0;728.0;730.0;734.0;739.0;742.0;748.0;756.0;758.0;767.0;776.0;795.0;803.0;818.0;832.0;843.0;856.0;871.0;878.0;884.0;894.0;905.0;910.0;915.0;919.0;934.0;946.0;942.0;942.0;945.0;947.0;948.0;953.0;954.0;958.0;965.0;975.0;984.0;1003.0;1009.0;1012.0;1013.0;1013.0;1013.0;1013.0;1013.0;1013.0;1013.0;1013.0;1013.0;1013.0;1013.0;1013.0;1013.0;1014.0;1036.0;1043.0;1058.0;1063.0;1066.0;1069.0;1074.0;1082.0;1089.0;1095.0;1121.0;1139.0;1172.0;1191.0;1212.0;1219.0;1222.0;1228.0;1230.0;1234.0;1237.0;1239.0;1250.0;1253.0;1262.0;1272.0;1291.0;1305.0;1331.0;1364.0;1402.0;1427.0;1451.0;1504.0;1588.0;1625.0;1724.0;1810.0;1911.0;1956.0;2007.0;2032.0;2070.0;2105.0;2128.0;2135.0;2146.0;2152.0;2165.0;2190.0;2227.0;2230.0;2241.0;2243.0;2248.0;2249.0;2249.0;2250.0;2254.0;2260.0;2265.0;2267.0;2270.0;2273.0;2273.0;2280.0;2284.0;2286.0;2292.0;2296.0;2297.0;24989.1
Los Lagos;10;Puerto Varas;10109;48620.0;0.0;0.0;0.0;4.0;0.0;0.0;6.0;7.0;8.0;8.0;9.0;9.0;9.0;8.0;8.0;8.0;8.0;9.0;11.0;15.0;17.0;18.0;30.0;37.0;45.0;53.0;61.0;66.0;74.0;80.0;85.0;95.0;98.0;109.0;112.0;127.0;137.0;145.0;167.0;208.0;225.0;240.0;250.0;259.0;274.0;288.0;303.0;315.0;337.0;356.0;373.0;381.0;392.0;400.0;413.0;438.0;464.0;491.0;516.0;545.0;568.0;587.0;598.0;614.0;639.0;684.0;711.0;757.0;797.0;830.0;852.0;867.0;894.0;905.0;924.0;951.0;975.0;1004.0;1032.0;1085.0;1118.0;1187.0;1233.0;1309.0;1379.0;1462.0;1561.0;1669.0;1760.0;1842.0;1945.0;2044.0;2126.0;2228.0;2304.0;2387.0;2466.0;2552.0;2627.0;2680.0;2763.0;2856.0;2919.0;3009.0;3067.0;3141.0;3185.0;3246.0;3292.0;3361.0;3411.0;3453.0;3478.0;3497.0;3519.0;3553.0;3573.0;3623.0;3654.0;3730.0;3783.0;3863.0;3912.0;4004.0;4053.0;4150.0;4180.0;4257.0;4295.0;4371.0;4419.0;4470.0;4523.0;4558.0;4578.0;4605.0;4631.0;4641.0;4656.0;4679.0;4692.0;4702.0;4718.0;4737.0;4752.0;4761.0;4765.0;4768.0;4780.0;4787.0;4791.0;4797.0;4802.0;4804.0;4806.0;4807.0;4810.0;4818.0;4825.0;4828.0;4831.0;4836.0;4847.0;4854.0;4857.0;4861.0;4867.0;4885.0;4900.0;4923.0;4951.0;4980.0;5014.0;5077.0;5105.0;5148.0;5182.0;5216.0;5246.0;5278.0;5303.0;5335.0;5358.0;5390.0;5407.0;5433.0;5448.0;5463.0;5487.0;5529.0;5558.0;5605.0;5671.0;5828.0;6005.0;6373.0;6678.0;7082.0;7503.0;7892.0;8206.0;8794.0;9033.0;9322.0;9454.0;9682.0;9837.0;10015.0;10101.0;10224.0;10263.0;10311.0;10346.0;10374.0;10384.0;10408.0;10427.0;10440.0;10447.0;10464.0;10468.0;10480.0;10495.0;10506.0;10525.0;10543.0;10554.0;10586.0;10605.0;10632.0;10663.0;10726.0;10774.0;10836.0;10892.0;10967.0;22556.6
Los Lagos;10;Puqueldon;10206;4201.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;2.0;2.0;9.0;9.0;9.0;9.0;9.0;19.0;25.0;38.0;50.0;67.0;79.0;87.0;92.0;94.0;95.0;97.0;98.0;99.0;101.0;103.0;105.0;120.0;127.0;135.0;136.0;159.0;172.0;182.0;194.0;206.0;216.0;222.0;224.0;229.0;231.0;235.0;236.0;237.0;240.0;242.0;245.0;246.0;258.0;266.0;272.0;285.0;288.0;295.0;298.0;302.0;312.0;313.0;319.0;329.0;337.0;341.0;344.0;346.0;347.0;347.0;350.0;357.0;374.0;392.0;415.0;422.0;440.0;461.0;485.0;490.0;498.0;504.0;516.0;533.0;558.0;569.0;581.0;589.0;588.0;589.0;589.0;590.0;593.0;598.0;604.0;607.0;608.0;619.0;625.0;629.0;635.0;638.0;643.0;644.0;645.0;652.0;656.0;658.0;658.0;658.0;658.0;658.0;658.0;658.0;658.0;658.0;658.0;658.0;658.0;658.0;658.0;661.0;664.0;664.0;664.0;667.0;669.0;673.0;673.0;673.0;673.0;673.0;673.0;673.0;674.0;675.0;679.0;680.0;681.0;682.0;687.0;694.0;697.0;699.0;704.0;716.0;734.0;750.0;788.0;816.0;876.0;903.0;950.0;964.0;991.0;1005.0;1038.0;1050.0;1070.0;1076.0;1089.0;1094.0;1096.0;1097.0;1100.0;1102.0;1102.0;1104.0;1104.0;1104.0;1104.0;1104.0;1104.0;1106.0;1106.0;1108.0;1109.0;1109.0;1109.0;1109.0;1110.0;1110.0;1120.0;1120.0;1124.0;1125.0;1126.0;26803.1
